,PLAYER,TEAM,GP,W,L,MIN,Dist. Feet,Dist. Miles,Dist. Miles Off,Dist. Miles Def,Avg Speed,Avg Speed Off,Avg Speed Def
258,Josh Green,DAL,41,21,20,24.9,10476.0,1.98,1.05,0.93,4.43,4.53,4.33
259,Josh Hart,NYK,54,28,26,33.0,12814.5,2.43,1.3,1.13,4.12,4.34,3.89
260,Josh Minott,MIN,11,5,6,6.2,2732.4,0.52,0.28,0.24,4.63,5.31,4.02
261,Josh Okogie,PHX,50,25,25,15.0,6155.4,1.17,0.6,0.57,4.31,4.35,4.27
262,Josh Richardson,NOP,44,12,32,24.0,9903.6,1.88,1.04,0.83,4.33,4.86,3.82
263,Joshua Primo,SAS,4,3,1,23.3,9947.0,1.88,1.08,0.81,4.47,5.07,3.87
264,Jrue Holiday,MIL,47,35,12,33.0,12821.8,2.43,1.3,1.13,4.14,4.5,3.8
265,Juan Toscano-Anderson,UTA,32,13,19,12.7,5318.6,1.01,0.54,0.47,4.43,4.78,4.09
266,Juancho Hernangomez,TOR,41,20,21,14.8,6251.3,1.18,0.62,0.56,4.46,4.63,4.28
267,Julian Champagnie,SAS,2,2,0,3.3,1194.0,0.23,0.12,0.11,4.15,3.28,3.35
268,Julius Randle,NYK,60,33,27,35.9,13330.9,2.52,1.4,1.13,3.94,4.2,3.65
269,Justin Champagnie,TOR,3,2,1,3.6,1492.3,0.28,0.14,0.15,4.05,4.31,3.82
270,Justin Holiday,DAL,29,13,16,14.9,6081.5,1.15,0.63,0.52,4.28,4.73,3.85
271,Justin Jackson,BOS,23,15,8,4.7,1817.5,0.34,0.19,0.16,4.07,4.3,3.83
272,Justise Winslow,POR,29,15,14,26.8,10341.1,1.96,1.06,0.9,4.08,4.27,3.88
273,Jusuf Nurkic,POR,45,23,22,27.3,9898.2,1.87,1.01,0.87,3.87,4.11,3.62
274,KZ Okpala,SAC,35,19,16,7.1,3074.9,0.58,0.3,0.28,4.54,4.82,4.28
275,Kai Jones,CHA,27,6,21,8.8,3516.6,0.67,0.35,0.32,4.2,4.42,3.94
276,Karl-Anthony Towns,MIN,21,10,11,33.8,12664.4,2.4,1.22,1.18,3.99,4.18,3.82
277,Kawhi Leonard,LAC,34,23,11,32.4,12569.8,2.38,1.33,1.05,4.11,4.43,3.77
278,Keegan Murray,SAC,56,32,24,29.5,12036.6,2.28,1.21,1.07,4.35,4.78,3.94
279,Keita Bates-Diop,SAS,45,10,35,20.6,8550.9,1.62,0.87,0.74,4.4,4.8,4.01
280,Keldon Johnson,SAS,52,13,39,32.6,12934.2,2.45,1.35,1.09,4.22,4.72,3.72
281,Kelly Olynyk,UTA,49,23,26,28.3,10875.9,2.06,1.15,0.91,4.07,4.46,3.67
282,Kelly Oubre Jr.,CHA,35,10,25,32.6,12908.7,2.44,1.3,1.14,4.21,4.49,3.92
283,Kemba Walker,DAL,9,5,4,16.0,6018.7,1.14,0.64,0.5,4.01,4.4,3.6
284,Kendall Brown,IND,6,1,5,6.7,3001.2,0.57,0.29,0.28,4.59,4.81,4.4
285,Kendrick Nunn,WAS,50,25,25,14.6,5794.5,1.1,0.6,0.5,4.23,4.56,3.89
286,Kennedy Chandler,MEM,24,15,9,9.2,3671.7,0.7,0.37,0.32,4.17,4.38,3.95
287,Kenneth Lofton Jr.,MEM,8,5,3,3.9,1436.1,0.27,0.15,0.13,3.95,4.2,3.68
288,Kenrich Williams,OKC,50,26,24,22.6,9145.9,1.73,0.91,0.83,4.29,4.64,3.97
289,Kentavious Caldwell-Pope,DEN,57,41,16,31.4,11694.7,2.21,1.15,1.07,3.95,4.12,3.79
290,Kenyon Martin Jr.,HOU,58,13,45,26.3,9520.1,1.8,0.95,0.85,3.82,3.94,3.7
291,Keon Ellis,SAC,9,4,5,4.0,1641.9,0.31,0.16,0.16,4.29,4.32,4.27
292,Keon Johnson,POR,29,12,17,10.1,4089.1,0.77,0.41,0.36,4.22,4.38,4.05
293,Kessler Edwards,SAC,16,6,10,5.8,2394.9,0.45,0.24,0.21,4.29,4.59,3.99
294,Kevin Durant,PHX,39,26,13,36.0,12388.7,2.35,1.25,1.1,3.67,3.96,3.38
295,Kevin Huerter,SAC,55,30,25,30.4,12419.1,2.35,1.27,1.09,4.34,4.82,3.89
296,Kevin Knox II,POR,45,9,36,13.6,5539.2,1.05,0.57,0.48,4.28,4.69,3.87
297,Kevin Love,MIA,41,24,17,20.0,7237.2,1.37,0.75,0.63,3.82,3.97,3.66
298,Kevin Porter Jr.,HOU,40,10,30,34.0,13205.0,2.5,1.36,1.14,4.12,4.34,3.88
299,Kevon Harris,ORL,27,10,17,12.4,4966.3,0.94,0.48,0.46,4.18,4.25,4.12
300,Kevon Looney,GSW,58,28,30,23.3,8853.3,1.68,0.86,0.81,4.06,4.24,3.86
301,Khem Birch,SAS,20,9,11,8.1,3237.9,0.61,0.33,0.29,4.26,4.58,3.89
302,Khris Middleton,MIL,17,14,3,21.4,8174.4,1.55,0.84,0.71,4.04,4.46,3.66
303,Killian Hayes,DET,55,14,41,26.8,10356.6,1.96,1.06,0.9,4.13,4.46,3.8
304,Kira Lewis Jr.,NOP,14,6,8,11.1,4650.0,0.88,0.46,0.42,4.44,4.71,4.18
305,Klay Thompson,GSW,46,23,23,32.9,13003.4,2.46,1.34,1.13,4.2,4.71,3.73
306,Kris Dunn,UTA,1,1,0,16.7,6451.0,1.22,0.69,0.53,3.97,4.42,3.48
307,Kristaps Porzingis,WAS,50,22,28,32.5,11885.1,2.25,1.22,1.03,3.88,4.13,3.63
308,Kyle Anderson,MIN,48,25,23,26.1,10046.1,1.9,1.01,0.9,4.07,4.42,3.76
309,Kyle Kuzma,WAS,53,26,27,34.9,13579.4,2.57,1.42,1.15,4.12,4.48,3.75
310,Kyle Lowry,MIA,44,22,22,33.3,11600.7,2.2,1.21,0.99,3.7,4.01,3.39
311,Kyrie Irving,DAL,45,27,18,36.9,13600.4,2.58,1.38,1.19,3.91,4.27,3.57
312,LaMelo Ball,CHA,33,10,23,35.4,14746.3,2.79,1.53,1.27,4.43,4.95,3.93
313,Lamar Stevens,CLE,43,26,17,17.5,6805.7,1.29,0.67,0.62,4.12,4.17,4.07
314,Landry Shamet,PHX,30,14,16,21.4,9079.9,1.72,0.97,0.75,4.48,5.05,3.91
315,Larry Nance Jr.,NOP,49,24,25,22.6,8682.7,1.64,0.87,0.77,4.03,4.34,3.73
316,Lauri Markkanen,UTA,55,28,27,34.4,13271.4,2.51,1.39,1.12,4.07,4.41,3.72
317,LeBron James,LAL,46,23,23,36.0,12592.2,2.38,1.3,1.09,3.72,4.09,3.36
318,Leandro Bolmaro,UTA,14,8,6,4.9,2116.3,0.4,0.21,0.19,4.49,4.73,4.24
319,Lindy Waters III,OKC,23,11,12,11.2,4611.6,0.87,0.46,0.41,4.38,4.81,3.98
320,Lonnie Walker IV,LAL,43,18,25,26.3,9969.1,1.89,0.97,0.92,4.08,4.24,3.92
321,Luguentz Dort,OKC,51,25,26,30.0,11964.0,2.27,1.18,1.09,4.24,4.61,3.91
322,Luka Doncic,DAL,51,29,22,36.4,12569.9,2.38,1.36,1.02,3.66,4.06,3.24
323,Luka Garza,MIN,22,13,9,9.3,4070.6,0.77,0.41,0.36,4.62,4.91,4.27
324,Luke Kennard,MEM,37,21,16,20.7,8168.3,1.55,0.84,0.71,4.15,4.54,3.77
325,Luke Kornet,BOS,52,35,17,11.7,4651.3,0.88,0.47,0.41,4.2,4.43,3.95
326,Malachi Flynn,TOR,42,21,21,13.8,5618.1,1.06,0.58,0.49,4.27,4.59,3.94
327,Malaki Branham,SAS,45,8,37,22.3,9252.9,1.75,0.96,0.79,4.4,4.9,3.91
328,Malcolm Brogdon,BOS,51,36,15,25.5,9635.6,1.82,1.02,0.8,4.0,4.44,3.55
329,Malcolm Hill,CHI,4,3,1,2.0,740.5,0.14,0.07,0.07,4.18,4.46,3.92
330,Malik Beasley,LAL,59,30,29,26.4,9873.5,1.87,1.03,0.84,3.93,4.23,3.62
331,Malik Monk,SAC,55,32,23,22.5,9239.0,1.75,0.95,0.8,4.29,4.85,3.78
332,Mamadi Diakite,CLE,16,12,4,6.2,2333.1,0.44,0.23,0.21,4.01,4.11,3.79
333,MarJon Beauchamp,MIL,38,25,13,14.8,6094.6,1.15,0.61,0.55,4.36,4.54,4.18
334,Marcus Morris Sr.,LAC,53,29,24,28.7,10170.3,1.93,1.03,0.9,3.78,3.98,3.56
335,Marcus Smart,BOS,43,32,11,32.5,11467.4,2.17,1.17,1.0,3.76,4.09,3.45
336,Mark Williams,CHA,29,10,19,15.9,6320.8,1.2,0.61,0.59,4.21,4.49,3.96
337,Markelle Fultz,ORL,39,20,19,29.2,12251.0,2.32,1.25,1.07,4.48,4.85,4.11
338,Markieff Morris,DAL,27,16,11,10.6,3902.3,0.74,0.39,0.35,3.9,4.01,3.79
339,Marko Simonovic,CHI,2,0,2,1.8,692.0,0.13,0.06,0.07,4.51,3.82,2.48
340,Marvin Bagley III,DET,25,6,19,21.3,8383.0,1.59,0.84,0.75,4.25,4.4,4.09
341,Mason Plumlee,LAC,58,17,41,28.1,11180.7,2.12,1.14,0.98,4.24,4.58,3.9
342,Matisse Thybulle,POR,52,33,19,13.0,5282.9,1.0,0.5,0.5,4.3,4.32,4.27
343,Matt Ryan,MIN,32,14,18,9.5,3883.2,0.74,0.39,0.34,4.3,4.72,3.91
344,Matthew Dellavedova,SAC,25,14,11,5.9,2485.0,0.47,0.25,0.22,4.39,5.01,3.82
345,Max Christie,LAL,35,14,21,14.2,5944.4,1.13,0.6,0.53,4.42,4.7,4.15
346,Max Strus,MIA,57,30,27,30.2,12405.7,2.35,1.34,1.01,4.35,4.9,3.79
347,Maxi Kleber,DAL,22,13,9,25.6,9655.0,1.83,0.99,0.84,3.95,4.12,3.77
348,McKinley Wright IV,DAL,20,11,9,10.3,4278.3,0.81,0.42,0.39,4.4,4.6,4.19
349,Mfiondu Kabengele,BOS,2,1,1,7.0,2422.0,0.46,0.26,0.2,3.56,3.92,3.19
350,Micah Potter,UTA,3,2,1,4.8,2103.3,0.4,0.22,0.18,4.68,4.42,4.15
351,Michael Foster Jr.,PHI,1,1,0,1.0,356.0,0.07,0.05,0.02,5.13,0.0,0.0
352,Michael Porter Jr.,DEN,43,31,12,29.4,11101.4,2.1,1.09,1.01,4.03,4.15,3.91
353,Mikal Bridges,BKN,59,31,28,36.3,14468.2,2.74,1.47,1.27,4.24,4.54,3.94
354,Mike Conley,MIN,46,23,23,29.7,11675.3,2.21,1.22,0.99,4.15,4.45,3.82
355,Mike Muscala,BOS,46,22,24,15.2,6387.5,1.21,0.67,0.54,4.44,5.04,3.88
356,Miles McBride,NYK,47,26,21,12.6,5200.0,0.98,0.52,0.46,4.35,4.52,4.18
357,Mitchell Robinson,NYK,38,21,17,26.9,10065.1,1.91,1.01,0.9,3.99,4.03,3.95
358,Mo Bamba,LAL,42,20,22,17.1,6386.0,1.21,0.65,0.56,3.97,4.2,3.74
359,Monte Morris,WAS,50,25,25,28.1,10878.2,2.06,1.16,0.9,4.1,4.5,3.7
360,Montrezl Harrell,PHI,50,32,18,12.5,4620.3,0.88,0.47,0.41,3.93,4.16,3.7
361,Moritz Wagner,ORL,39,19,20,20.9,8232.4,1.56,0.85,0.71,4.16,4.49,3.82
362,Moses Brown,LAC,34,16,18,8.5,3397.6,0.64,0.35,0.3,4.21,4.46,3.9
363,Moses Moody,GSW,44,21,23,14.1,5503.3,1.04,0.56,0.48,4.13,4.45,3.81
364,Moussa Diabate,LAC,17,8,9,10.0,4279.2,0.81,0.44,0.37,4.44,4.75,4.13
365,Myles Turner,IND,51,23,28,29.9,11349.4,2.15,1.13,1.02,4.03,4.36,3.72
366,Naji Marshall,NOP,55,28,27,24.8,9763.9,1.85,0.98,0.87,4.16,4.41,3.91
367,Nassir Little,POR,38,19,19,17.2,6872.4,1.3,0.71,0.6,4.21,4.42,3.97
368,Nathan Knight,MIN,33,16,17,8.1,3172.7,0.6,0.32,0.29,4.09,4.31,3.88
369,Naz Reid,MIN,53,25,28,17.7,7105.1,1.35,0.71,0.64,4.24,4.61,3.89
370,Neemias Queta,SAC,4,1,3,6.1,2631.0,0.5,0.25,0.24,4.44,4.58,4.3
371,Nerlens Noel,DET,14,2,12,10.8,4184.5,0.79,0.41,0.38,4.05,4.43,3.71
372,Nic Claxton,BKN,54,30,24,29.5,11675.1,2.21,1.14,1.07,4.23,4.49,3.98
373,Nick Richards,CHA,45,12,33,17.3,7208.8,1.37,0.73,0.63,4.42,4.71,4.14
374,Nickeil Alexander-Walker,MIN,38,18,20,14.1,5900.6,1.12,0.61,0.51,4.41,4.77,4.04
375,Nicolas Batum,LAC,57,33,24,21.7,8619.8,1.63,0.83,0.8,4.17,4.22,4.1
376,Nikola Jokic,DEN,52,39,13,33.6,12097.0,2.29,1.24,1.05,3.83,4.19,3.47
377,Nikola Jovic,MIA,15,7,8,13.6,5507.7,1.04,0.57,0.47,4.3,4.76,3.89
378,Nikola Vucevic,CHI,58,25,33,34.0,12282.4,2.33,1.2,1.13,3.86,4.08,3.64
379,Noah Vonleh,BOS,23,17,6,7.5,2963.3,0.56,0.31,0.25,4.19,4.62,3.77
380,Norman Powell,LAC,50,27,23,25.8,10217.0,1.94,1.05,0.88,4.15,4.47,3.82
381,O.G. Anunoby,TOR,46,22,24,35.7,13597.1,2.58,1.32,1.25,4.04,4.19,3.88
382,Obi Toppin,NYK,45,23,22,14.9,6269.3,1.19,0.64,0.55,4.46,4.8,4.13
383,Ochai Agbaji,UTA,38,22,16,15.2,6191.3,1.17,0.63,0.54,4.26,4.56,3.96
384,Onyeka Okongwu,ATL,57,29,28,23.9,9316.8,1.76,0.9,0.86,4.13,4.28,3.98
385,Orlando Robinson,MIA,29,17,12,13.7,5452.7,1.03,0.55,0.48,4.23,4.29,4.2
386,Oshae Brissett,IND,49,21,28,16.0,6545.9,1.24,0.67,0.57,4.31,4.69,3.94
387,Otto Porter Jr.,TOR,8,4,4,18.3,7313.4,1.39,0.74,0.65,4.24,4.52,3.96
388,Ousmane Dieng,OKC,19,8,11,15.0,5979.5,1.13,0.6,0.53,4.24,4.72,3.81
389,P.J. Tucker,PHI,56,37,19,25.8,9940.2,1.88,0.98,0.9,4.11,4.2,4.02
390,P.J. Washington,CHA,59,17,42,32.9,13110.2,2.48,1.36,1.13,4.25,4.71,3.81
391,PJ Dozier,SAC,4,4,0,2.6,1036.0,0.2,0.11,0.08,4.23,4.31,3.11
392,Paolo Banchero,ORL,53,22,31,33.7,13133.0,2.49,1.36,1.13,4.14,4.55,3.73
393,Pascal Siakam,TOR,50,24,26,37.7,14387.2,2.72,1.49,1.24,4.05,4.48,3.64
394,Pat Connaughton,MIL,41,28,13,25.4,10218.8,1.94,1.05,0.89,4.28,4.67,3.9
395,Patrick Baldwin Jr.,GSW,17,5,12,8.2,3339.5,0.63,0.35,0.29,4.32,4.8,3.86
396,Patrick Beverley,CHI,45,21,24,26.9,10496.3,1.99,1.03,0.96,4.19,4.39,4.0
397,Patrick Williams,CHI,58,25,33,29.0,11628.0,2.2,1.14,1.06,4.28,4.6,3.99
398,Patty Mills,BKN,36,18,18,13.3,5407.1,1.02,0.55,0.47,4.35,4.67,4.01
399,Paul George,LAC,44,27,17,34.2,12784.4,2.42,1.34,1.08,3.97,4.32,3.61
400,Paul Reed,PHI,45,29,16,9.5,3992.4,0.76,0.4,0.35,4.42,4.7,4.15
401,Payton Pritchard,BOS,42,30,12,12.8,5218.5,0.99,0.53,0.46,4.32,4.59,4.05
402,Peyton Watson,DEN,12,8,4,3.2,1290.5,0.24,0.14,0.1,4.19,4.5,3.81
403,Precious Achiuwa,TOR,36,20,16,23.5,9282.9,1.76,0.93,0.83,4.17,4.34,3.99
404,Quentin Grimes,NYK,49,27,22,30.2,11520.6,2.18,1.18,1.0,4.05,4.18,3.9
405,Quenton Jackson,WAS,3,2,1,2.6,1135.3,0.22,0.13,0.09,4.2,4.9,4.88
406,R.J. Hampton,DET,26,7,19,13.9,5725.0,1.08,0.6,0.49,4.35,4.66,4.02
407,RJ Barrett,NYK,53,28,25,34.5,13707.7,2.6,1.42,1.18,4.22,4.51,3.91
408,Raul Neto,CLE,39,26,13,10.3,3993.1,0.76,0.4,0.35,4.08,4.22,3.94
409,Reggie Bullock,DAL,59,31,28,30.3,11384.1,2.16,1.14,1.02,3.98,4.03,3.92
410,Reggie Jackson,DEN,53,29,24,25.6,9694.3,1.84,1.01,0.83,4.03,4.35,3.7
411,Richaun Holmes,SAC,34,17,17,8.9,3460.9,0.66,0.33,0.32,4.09,4.29,3.91
412,Ricky Rubio,CLE,14,10,4,16.8,6792.1,1.29,0.72,0.56,4.29,4.62,3.93
413,Robert Covington,LAC,36,15,21,16.2,6097.5,1.15,0.62,0.53,3.93,4.24,3.62
414,Robert Williams III,BOS,24,16,8,23.7,8957.2,1.7,0.91,0.78,4.02,4.24,3.8
415,Robin Lopez,CLE,30,22,8,7.9,3016.6,0.57,0.32,0.26,4.0,4.23,3.79
416,Rodney McGruder,DET,21,3,18,10.4,4416.1,0.84,0.44,0.4,4.51,4.9,4.14
417,Romeo Langford,SAS,31,10,21,20.3,8503.2,1.61,0.84,0.77,4.45,4.72,4.21
418,Ron Harper Jr.,TOR,3,2,1,3.1,1249.0,0.24,0.13,0.11,4.08,4.96,3.3
419,Royce O'Neale,BKN,55,31,24,33.4,12866.9,2.44,1.33,1.11,4.12,4.6,3.65
420,Rudy Gay,UTA,45,24,21,14.4,5606.6,1.06,0.58,0.49,4.1,4.36,3.83
421,Rudy Gobert,MIN,50,23,27,30.5,11937.5,2.26,1.18,1.08,4.16,4.44,3.89
422,Rui Hachimura,LAL,42,23,19,24.8,9865.8,1.87,1.01,0.85,4.21,4.52,3.89
423,Russell Westbrook,LAC,52,25,27,28.7,10544.5,2.0,1.1,0.9,3.9,4.37,3.45
424,Ryan Arcidiacono,POR,14,8,6,5.0,2096.9,0.4,0.22,0.17,4.49,4.8,3.99
425,Ryan Rollins,GSW,12,5,7,5.2,2199.4,0.42,0.22,0.19,4.47,4.7,4.23
426,Saben Lee,PHX,20,12,8,14.7,6111.6,1.16,0.62,0.54,4.35,4.58,4.08
427,Saddiq Bey,ATL,53,12,41,28.5,10956.0,2.08,1.09,0.98,4.08,4.27,3.88
428,Sam Hauser,BOS,58,41,17,15.8,6806.0,1.29,0.72,0.57,4.57,5.02,4.09
429,Sandro Mamukelashvili,MIL,24,17,7,9.0,3763.3,0.71,0.39,0.32,4.38,4.73,4.06
430,Santi Aldama,MEM,55,32,23,22.0,9117.7,1.73,0.91,0.82,4.39,4.62,4.16
431,Scottie Barnes,TOR,57,27,30,35.3,14171.9,2.68,1.44,1.25,4.25,4.58,3.93
432,Scotty Pippen Jr.,LAL,6,1,5,5.3,2216.3,0.42,0.22,0.2,4.32,4.71,3.96
433,Serge Ibaka,MIL,16,11,5,11.6,4277.7,0.81,0.45,0.36,3.9,4.03,3.69
434,Seth Curry,BKN,40,27,13,22.8,8523.4,1.61,0.87,0.75,3.95,4.25,3.65
435,Shaedon Sharpe,POR,58,27,31,20.3,8049.1,1.52,0.81,0.72,4.18,4.31,4.03
436,Shai Gilgeous-Alexander,OKC,54,25,29,35.5,13416.6,2.54,1.38,1.16,4.0,4.54,3.51
437,Shake Milton,PHI,54,39,15,21.2,8295.2,1.57,0.85,0.72,4.12,4.43,3.81
438,Simone Fontecchio,UTA,32,18,14,9.8,4178.8,0.79,0.44,0.35,4.45,4.85,4.02
439,Spencer Dinwiddie,BKN,57,30,27,34.1,12259.5,2.32,1.3,1.02,3.83,4.19,3.46
440,Stanley Johnson,SAS,29,5,24,15.8,6563.2,1.24,0.67,0.58,4.35,4.81,3.94
441,Stanley Umude,DET,1,0,1,2.1,932.0,0.18,0.08,0.09,4.66,6.81,3.54
442,Stephen Curry,GSW,37,19,18,34.9,13772.8,2.61,1.46,1.15,4.2,4.87,3.58
443,Sterling Brown,LAL,4,2,2,6.1,2630.8,0.5,0.26,0.24,4.45,4.38,4.54
444,Steven Adams,MEM,42,28,14,27.0,10210.8,1.93,1.01,0.92,4.02,4.19,3.85
445,Svi Mykhailiuk,CHA,14,9,5,4.6,1918.6,0.36,0.18,0.18,4.32,4.55,4.1
446,T.J. McConnell,IND,58,24,34,19.5,8574.4,1.62,0.86,0.76,4.62,5.03,4.24
447,T.J. Warren,PHX,28,17,11,18.0,7212.1,1.37,0.71,0.65,4.21,4.3,4.12
448,Taj Gibson,WAS,36,17,19,9.8,3773.4,0.71,0.38,0.34,4.03,4.13,3.92
449,Talen Horton-Tucker,UTA,47,24,23,16.9,6533.8,1.24,0.69,0.55,4.06,4.44,3.67
450,Tari Eason,HOU,58,13,45,19.4,7758.7,1.47,0.8,0.67,4.22,4.41,4.02
451,Taurean Prince,MIN,37,21,16,21.3,8277.7,1.57,0.82,0.75,4.09,4.36,3.83
452,Terance Mann,LAC,60,33,27,23.5,9485.5,1.8,0.95,0.85,4.27,4.41,4.12
453,Terence Davis,SAC,45,25,20,13.9,5800.2,1.1,0.57,0.53,4.4,4.8,4.04
454,Terrence Ross,PHX,43,16,27,22.5,8768.1,1.66,0.9,0.76,4.12,4.44,3.8
455,Terry Rozier,CHA,49,13,36,35.6,14469.6,2.74,1.51,1.23,4.34,4.78,3.89
456,Terry Taylor,CHI,26,9,17,8.8,3654.5,0.69,0.37,0.32,4.38,4.83,3.95
457,Thaddeus Young,TOR,47,20,27,16.1,6291.6,1.19,0.64,0.55,4.14,4.33,3.94
458,Thanasis Antetokounmpo,MIL,25,17,8,4.1,1659.0,0.31,0.17,0.14,4.28,4.36,4.08
459,Theo Maledon,CHA,36,10,26,16.1,6760.9,1.28,0.7,0.58,4.4,4.83,3.97
460,Theo Pinson,DAL,33,16,17,7.2,2902.4,0.55,0.29,0.26,4.18,4.43,3.96
461,Thomas Bryant,DEN,45,25,20,20.4,7830.3,1.48,0.79,0.69,4.11,4.43,3.8
462,Tim Hardaway Jr.,DAL,55,32,23,30.2,11184.9,2.12,1.16,0.96,3.94,4.17,3.7
463,Tobias Harris,PHI,54,36,18,33.6,12600.3,2.39,1.27,1.11,4.0,4.15,3.84
464,Tony Bradley,CHI,11,4,7,2.9,1232.5,0.23,0.12,0.12,4.35,4.68,4.07
465,Torrey Craig,PHX,57,31,26,25.9,10816.3,2.05,1.09,0.96,4.44,4.66,4.21
466,Trae Young,ATL,52,27,25,35.4,13356.6,2.53,1.4,1.13,3.98,4.44,3.53
467,Tre Jones,SAS,51,14,37,29.3,12399.7,2.35,1.28,1.06,4.49,4.95,4.03
468,Tre Mann,OKC,52,25,27,18.3,7383.4,1.4,0.75,0.65,4.28,4.61,3.96
469,Trendon Watford,POR,43,21,22,16.3,6222.6,1.18,0.65,0.53,4.01,4.28,3.71
470,Trent Forrest,ATL,18,6,12,13.3,5284.4,1.0,0.52,0.48,4.18,4.34,4.02
471,Trevelin Queen,IND,7,2,5,10.0,4149.6,0.79,0.43,0.36,4.4,5.01,3.83
472,Trevor Hudgins,HOU,4,0,4,6.7,2608.0,0.49,0.27,0.22,4.13,4.55,3.71
473,Trevor Keels,NYK,1,1,0,0.9,369.0,0.07,0.04,0.03,5.98,0.0,0.0
474,Trey Lyles,SAC,52,30,22,16.0,6617.6,1.25,0.66,0.59,4.33,4.71,3.98
475,Trey Murphy III,NOP,57,27,30,29.2,11592.1,2.2,1.13,1.07,4.21,4.41,4.02
476,Troy Brown Jr.,LAL,54,25,29,24.0,9778.4,1.85,0.97,0.88,4.35,4.61,4.1
477,Ty Jerome,GSW,37,15,22,18.2,7020.3,1.33,0.75,0.58,4.07,4.59,3.55
478,TyTy Washington Jr.,HOU,23,3,20,12.7,4791.5,0.91,0.5,0.41,4.0,4.28,3.66
479,Tyler Dorsey,DAL,3,2,1,2.8,909.3,0.17,0.09,0.08,3.35,3.97,2.72
480,Tyler Herro,MIA,45,25,20,35.4,14247.1,2.7,1.48,1.21,4.28,4.63,3.91
481,Tyrese Haliburton,IND,49,24,25,33.5,13517.5,2.56,1.43,1.13,4.28,4.92,3.68
482,Tyrese Martin,ATL,13,8,5,3.5,1437.5,0.27,0.15,0.12,4.21,4.48,3.93
483,Tyrese Maxey,PHI,39,26,13,32.9,13360.1,2.53,1.39,1.14,4.32,4.64,3.99
484,Tyus Jones,MEM,58,35,23,23.0,9400.0,1.78,0.96,0.82,4.32,4.68,3.96
485,Udoka Azubuike,UTA,24,13,11,5.7,2107.1,0.4,0.21,0.19,3.86,3.84,3.79
486,Udonis Haslem,MIA,6,3,3,7.9,2847.8,0.54,0.29,0.25,3.79,3.91,3.66
487,Usman Garuba,HOU,51,12,39,13.6,5255.1,1.0,0.52,0.47,4.07,4.17,3.97
488,Vernon Carey Jr.,WAS,11,8,3,2.6,1029.6,0.2,0.11,0.08,4.0,4.1,3.87
489,Victor Oladipo,MIA,26,17,9,28.4,10671.2,2.02,1.1,0.92,3.96,4.23,3.67
490,Vince Williams Jr.,MEM,9,5,4,5.4,2304.1,0.44,0.23,0.21,4.44,4.41,4.49
491,Vit Krejci,ATL,21,10,11,5.7,2248.5,0.43,0.23,0.19,4.07,4.43,3.8
492,Vlatko Cancar,DEN,45,31,14,16.3,6143.8,1.16,0.63,0.53,4.0,4.24,3.73
493,Walker Kessler,UTA,58,28,30,21.5,8659.2,1.64,0.89,0.75,4.25,4.49,4.0
494,Wendell Carter Jr.,ORL,40,17,23,30.1,10934.9,2.07,1.1,0.97,3.86,4.14,3.58
495,Wendell Moore Jr.,MIN,24,13,11,5.8,2587.6,0.49,0.26,0.23,4.71,5.16,4.21
496,Wenyen Gabriel,LAL,47,23,24,15.2,6172.8,1.17,0.64,0.53,4.34,4.79,3.91
497,Wesley Matthews,MIL,39,29,10,15.6,6351.8,1.2,0.65,0.55,4.27,4.62,3.93
498,Will Barton,WAS,40,18,22,19.6,7587.6,1.44,0.79,0.65,4.09,4.39,3.78
499,Willy Hernangomez,NOP,29,16,13,12.8,5168.8,0.98,0.52,0.46,4.25,4.52,3.98
500,Xavier Tillman,MEM,39,24,15,15.2,6176.9,1.17,0.61,0.56,4.31,4.58,4.05
501,Yuta Watanabe,BKN,43,23,20,17.9,7182.8,1.36,0.72,0.64,4.26,4.53,3.99
502,Zach Collins,SAS,48,13,35,21.5,8262.3,1.56,0.84,0.72,4.05,4.42,3.69
503,Zach LaVine,CHI,54,24,30,36.0,13981.8,2.65,1.42,1.23,4.13,4.56,3.73
504,Zeke Nnaji,DEN,43,29,14,13.5,5272.2,1.0,0.53,0.47,4.1,4.24,3.95
505,Ziaire Williams,MEM,28,16,12,17.4,6947.0,1.32,0.65,0.66,4.21,4.37,4.06
506,Zion Williamson,NOP,29,17,12,33.0,13026.6,2.47,1.34,1.12,4.19,4.67,3.74
