,PLAYER,TEAM,GP,W,L,MIN,Passes Made,Passes Received,AST,Secondary AST,Potential AST,AST PTS Created,AST PTS Created.1,AST Adj,AST To Pass%,AST To Pass% Adj
224,Jaylen Nowell,MIN,61,31,30,19.7,21.9,26.4,2.0,0.3,3.3,5.2,2.5,9.3,11.5,
225,Jaylin Williams,OKC,26,12,14,16.2,26.5,18.4,1.3,0.0,2.8,3.5,1.4,5.1,5.4,
226,Jayson Tatum,BOS,56,41,15,37.4,45.0,54.3,4.6,1.0,8.4,12.2,5.8,10.2,12.8,
227,Jeff Dowtin Jr.,TOR,16,11,5,7.6,9.4,9.4,0.9,0.1,1.9,2.2,1.1,10.0,11.3,
228,Jeff Green,DEN,38,25,13,19.3,17.8,18.7,1.2,0.2,2.2,3.1,1.6,6.6,8.9,
229,Jerami Grant,POR,54,25,29,35.7,33.4,37.0,2.3,0.5,4.3,6.1,2.9,6.9,8.8,
230,Jeremiah Robinson-Earl,OKC,29,11,18,20.5,23.3,16.2,0.9,0.1,1.7,2.3,1.0,3.7,4.4,
231,Jeremy Sochan,SAS,47,11,36,25.9,30.2,28.3,2.6,0.3,5.1,6.6,3.2,8.5,10.6,
232,Jericho Sims,NYK,47,27,20,16.3,17.1,7.4,0.5,0.0,0.9,1.3,0.6,3.0,3.2,
233,Jevon Carter,MIL,58,41,17,22.5,29.3,30.9,2.6,0.4,4.6,6.9,3.3,8.8,11.1,
234,Jimmy Butler,MIA,44,24,20,33.7,41.8,47.4,5.1,0.4,9.8,13.3,5.8,12.1,14.0,
235,Jock Landale,PHX,51,26,25,14.1,16.9,14.2,0.9,0.2,1.6,2.5,1.2,5.3,7.0,
236,Joe Harris,BKN,51,29,22,23.8,17.5,18.6,1.6,0.4,2.8,4.1,2.2,9.3,12.3,
237,Joe Ingles,MIL,25,17,8,22.5,24.5,22.9,3.2,0.3,5.7,8.4,3.8,13.2,15.5,
238,Joe Wieskamp,TOR,2,1,1,8.5,6.0,8.5,0.5,0.0,1.0,1.5,0.5,8.3,8.3,
239,Joel Embiid,PHI,46,31,15,35.0,41.2,53.7,4.1,0.7,6.4,10.5,4.8,10.0,11.8,
240,John Butler Jr.,POR,9,2,7,3.4,1.9,1.4,0.1,0.0,0.1,0.2,0.1,5.9,5.9,
241,John Collins,ATL,50,26,24,31.1,31.8,22.9,1.2,0.1,2.2,3.3,1.5,3.9,4.7,
242,John Konchar,MEM,50,30,20,22.3,24.9,16.0,1.4,0.1,3.0,3.7,1.7,5.6,7.0,
243,John Wall,LAC,34,15,19,22.2,39.9,47.4,5.2,0.8,8.8,13.7,6.6,13.1,16.4,
244,Johnny Davis,WAS,13,6,7,4.7,4.6,4.9,0.2,0.0,0.7,0.5,0.2,3.3,3.3,
245,Jonas Valanciunas,NOP,59,29,30,24.8,35.1,28.8,1.7,0.2,2.6,4.2,2.1,4.7,5.9,
246,Jonathan Isaac,ORL,11,8,3,11.3,13.5,9.5,0.5,0.0,1.0,1.4,0.5,4.1,4.1,
247,Jonathan Kuminga,GSW,47,25,22,19.4,21.9,21.3,1.8,0.3,3.2,5.0,2.3,8.4,10.3,
248,Jordan Clarkson,UTA,59,29,30,32.6,32.3,44.5,4.3,0.3,7.9,11.3,5.0,13.2,15.5,
249,Jordan Goodwin,WAS,40,15,25,18.0,28.9,28.4,2.5,0.3,5.0,6.5,3.0,8.5,10.4,
250,Jordan Hall,SAS,9,1,8,9.2,13.2,13.8,1.2,0.3,2.2,3.1,1.6,9.2,11.8,
251,Jordan McLaughlin,MIN,24,13,11,15.3,30.3,28.8,3.2,0.2,5.0,8.2,3.7,10.4,12.1,
252,Jordan Nwora,IND,41,27,14,15.6,14.7,13.7,1.0,0.2,2.1,2.6,1.3,6.8,9.0,
253,Jordan Poole,GSW,58,28,30,30.6,43.8,59.2,4.5,0.9,8.3,11.7,5.8,10.3,13.3,
254,Jordan Schakel,WAS,2,0,2,3.1,3.5,3.5,0.5,0.0,1.0,1.5,0.5,14.3,14.3,
255,Jose Alvarado,NOP,59,30,29,21.7,35.4,37.7,3.1,0.4,5.7,7.9,3.9,8.8,11.1,
256,Josh Christopher,HOU,40,7,33,10.1,10.4,12.9,1.0,0.2,1.6,2.5,1.2,9.2,11.8,
257,Josh Giddey,OKC,53,23,30,31.0,57.4,53.8,5.8,0.6,10.6,14.4,6.8,10.2,11.8,
258,Josh Green,DAL,41,21,20,24.9,23.2,22.4,1.6,0.3,3.1,4.4,2.1,6.9,9.2,
259,Josh Hart,NYK,54,28,26,33.0,34.2,28.8,3.9,0.5,7.0,10.4,4.8,11.2,13.9,
260,Josh Minott,MIN,11,5,6,6.2,4.5,3.9,0.3,0.0,0.3,0.6,0.3,6.0,6.0,
261,Josh Okogie,PHX,50,25,25,15.0,12.6,12.0,1.2,0.1,2.2,3.3,1.5,9.8,11.7,
262,Josh Richardson,NOP,44,12,32,24.0,32.8,33.4,3.2,0.3,5.4,8.0,3.7,9.7,11.4,
263,Joshua Primo,SAS,4,3,1,23.3,31.3,36.0,4.5,0.8,6.8,11.5,5.3,14.4,16.8,
264,Jrue Holiday,MIL,47,35,12,33.0,51.4,59.5,7.1,0.6,13.6,18.6,8.4,13.9,16.4,
265,Juan Toscano-Anderson,UTA,32,13,19,12.7,13.9,9.5,0.8,0.1,1.9,2.5,1.1,6.1,7.6,
266,Juancho Hernangomez,TOR,41,20,21,14.8,13.7,9.0,0.6,0.0,1.2,1.6,0.7,4.3,4.8,
267,Julian Champagnie,SAS,2,2,0,3.3,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
268,Julius Randle,NYK,60,33,27,35.9,45.4,48.8,4.1,0.3,7.2,11.0,4.8,9.1,10.5,
269,Justin Champagnie,TOR,3,2,1,3.6,3.7,2.0,0.3,0.0,0.3,1.0,0.3,9.1,9.1,
270,Justin Holiday,DAL,29,13,16,14.9,11.9,10.9,0.9,0.0,1.3,2.1,0.9,7.3,7.8,
271,Justin Jackson,BOS,23,15,8,4.7,3.7,3.2,0.4,0.1,1.0,0.9,0.5,10.5,14.0,
272,Justise Winslow,POR,29,15,14,26.8,42.1,34.1,3.4,0.3,5.7,8.3,4.0,8.0,9.4,
273,Jusuf Nurkic,POR,45,23,22,27.3,40.7,33.0,2.9,0.1,4.7,7.6,3.2,7.1,7.9,
274,KZ Okpala,SAC,35,19,16,7.1,5.4,4.4,0.4,0.1,0.6,0.9,0.5,6.9,9.6,
275,Kai Jones,CHA,27,6,21,8.8,6.6,5.1,0.2,0.0,0.6,0.7,0.3,2.8,5.1,
276,Karl-Anthony Towns,MIN,21,10,11,33.8,40.6,44.1,5.3,0.2,8.0,12.4,5.9,13.0,14.6,
277,Kawhi Leonard,LAC,34,23,11,32.4,35.9,44.3,4.0,1.0,7.3,11.7,5.7,11.2,15.9,
278,Keegan Murray,SAC,56,32,24,29.5,23.0,22.9,1.1,0.2,2.0,3.0,1.4,4.7,6.1,
279,Keita Bates-Diop,SAS,45,10,35,20.6,15.0,15.3,1.2,0.3,2.4,3.0,1.5,7.9,10.0,
280,Keldon Johnson,SAS,52,13,39,32.6,33.2,39.0,2.8,0.3,5.7,7.3,3.3,8.5,10.1,
281,Kelly Olynyk,UTA,49,23,26,28.3,41.2,30.1,3.3,0.2,5.2,8.5,3.7,8.0,9.0,
282,Kelly Oubre Jr.,CHA,35,10,25,32.6,23.8,32.7,1.2,0.3,2.4,2.9,1.7,5.0,7.0,
283,Kemba Walker,DAL,9,5,4,16.0,19.6,24.1,2.1,0.4,3.3,5.3,2.6,10.8,13.1,
284,Kendall Brown,IND,6,1,5,6.7,5.0,4.2,0.5,0.2,1.0,1.5,0.8,10.0,16.7,
285,Kendrick Nunn,WAS,50,25,25,14.6,12.1,15.3,1.3,0.3,2.3,3.4,1.7,10.6,14.4,
286,Kennedy Chandler,MEM,24,15,9,9.2,14.9,16.4,1.9,0.1,3.2,4.4,2.1,12.9,14.3,
287,Kenneth Lofton Jr.,MEM,8,5,3,3.9,3.9,5.3,0.5,0.0,0.9,1.3,0.5,12.9,12.9,
288,Kenrich Williams,OKC,50,26,24,22.6,23.0,19.2,2.0,0.3,3.5,5.2,2.5,8.7,10.7,
289,Kentavious Caldwell-Pope,DEN,57,41,16,31.4,27.5,26.9,2.4,0.5,3.9,6.1,3.1,8.7,11.2,
290,Kenyon Martin Jr.,HOU,58,13,45,26.3,24.3,22.7,1.5,0.2,2.7,4.0,1.7,6.3,7.2,
291,Keon Ellis,SAC,9,4,5,4.0,4.0,3.4,0.3,0.0,0.4,0.8,0.3,8.3,8.3,
292,Keon Johnson,POR,29,12,17,10.1,12.4,15.4,1.0,0.1,1.6,2.7,1.3,8.1,10.3,
293,Kessler Edwards,SAC,16,6,10,5.9,5.3,3.9,0.3,0.1,0.2,0.7,0.3,4.7,5.9,
294,Kevin Durant,PHX,39,26,13,36.0,40.1,54.9,5.3,1.0,9.0,13.1,6.8,13.2,16.9,
295,Kevin Huerter,SAC,55,30,25,30.4,30.1,34.4,2.9,0.3,4.8,7.4,3.6,9.5,12.0,
296,Kevin Knox II,POR,45,9,36,13.6,12.4,8.7,0.3,0.1,0.7,0.8,0.4,2.7,3.2,
297,Kevin Love,MIA,41,24,17,20.0,27.9,20.2,1.9,0.1,2.9,4.6,2.2,6.7,8.1,
298,Kevin Porter Jr.,HOU,40,10,30,34.0,55.9,62.3,5.6,0.6,11.6,15.0,6.8,10.1,12.2,
299,Kevon Harris,ORL,27,10,17,12.4,6.6,6.5,0.4,0.1,0.9,1.2,0.7,6.7,10.1,
300,Kevon Looney,GSW,58,28,30,23.3,35.9,23.4,2.5,0.3,4.7,6.9,3.0,7.0,8.4,
301,Khem Birch,SAS,20,9,11,8.1,8.4,6.4,0.4,0.1,0.5,0.9,0.5,4.2,5.4,
302,Khris Middleton,MIL,17,14,3,21.4,27.1,32.1,3.9,0.2,6.2,9.7,4.4,14.6,16.3,
303,Killian Hayes,DET,55,14,41,26.8,44.8,48.2,5.8,0.2,9.8,15.0,6.4,12.9,14.3,
304,Kira Lewis Jr.,NOP,14,6,8,11.1,18.9,20.1,1.1,0.4,2.5,3.1,1.6,5.7,8.7,
305,Klay Thompson,GSW,46,23,23,32.9,25.4,39.3,2.4,0.7,4.2,6.0,3.3,9.4,12.9,
306,Kris Dunn,UTA,1,1,0,16.7,35.0,42.0,1.0,0.0,7.0,2.0,1.0,2.9,2.9,
307,Kristaps Porzingis,WAS,50,22,28,32.5,38.9,40.5,2.5,0.5,4.5,6.5,3.2,6.5,8.2,
308,Kyle Anderson,MIN,48,25,23,26.1,37.7,31.2,4.1,0.4,6.8,10.1,4.9,10.8,12.9,
309,Kyle Kuzma,WAS,53,26,27,34.9,36.9,41.5,3.9,0.6,6.7,10.0,4.8,10.6,12.9,
310,Kyle Lowry,MIA,44,22,22,33.3,59.9,57.2,5.3,0.5,11.3,13.6,6.3,8.8,10.6,
311,Kyrie Irving,DAL,45,27,18,36.9,48.8,60.1,5.4,1.1,9.7,13.8,7.1,11.2,14.6,
312,LaMelo Ball,CHA,33,10,23,35.4,63.0,75.0,8.4,0.9,14.2,21.0,10.4,13.4,16.5,
313,Lamar Stevens,CLE,43,26,17,17.5,14.0,9.8,0.5,0.1,1.0,1.3,0.7,3.5,4.6,
314,Landry Shamet,PHX,30,14,16,21.4,27.8,30.5,2.2,0.2,4.5,5.7,2.7,8.0,9.7,
315,Larry Nance Jr.,NOP,49,24,25,22.6,24.9,19.3,1.9,0.2,2.6,5.0,2.3,7.8,9.4,
316,Lauri Markkanen,UTA,55,28,27,34.4,29.0,29.6,1.8,0.3,3.4,4.7,2.1,6.3,7.4,
317,LeBron James,LAL,46,23,23,36.1,48.2,64.3,7.0,0.8,12.8,18.1,8.6,14.6,17.9,
318,Leandro Bolmaro,UTA,14,8,6,4.9,5.8,5.7,0.5,0.0,1.1,1.2,0.5,8.6,8.6,
319,Lindy Waters III,OKC,23,11,12,11.2,9.2,9.3,0.7,0.1,1.0,2.0,0.9,7.5,9.4,
320,Lonnie Walker IV,LAL,43,18,25,26.3,15.2,22.3,1.3,0.3,2.7,3.3,1.7,8.7,11.5,
321,Luguentz Dort,OKC,51,25,26,30.0,21.1,28.1,2.3,0.4,4.3,5.7,2.8,10.8,13.5,
322,Luka Doncic,DAL,51,29,22,36.4,55.7,68.0,8.2,1.2,15.5,21.9,10.2,14.7,18.3,
323,Luka Garza,MIN,22,13,9,9.3,10.7,9.7,0.6,0.0,0.9,1.7,0.7,5.9,6.8,
324,Luke Kennard,MEM,37,21,16,20.7,18.0,17.6,1.1,0.4,2.4,3.1,1.6,6.0,9.0,
325,Luke Kornet,BOS,52,35,17,11.7,9.6,6.7,0.7,0.2,1.1,1.8,0.9,7.2,9.1,
326,Malachi Flynn,TOR,42,21,21,13.9,21.8,22.6,1.5,0.3,2.7,3.6,1.8,6.9,8.3,
327,Malaki Branham,SAS,45,8,37,22.3,23.4,26.5,2.0,0.2,3.7,4.9,2.4,8.5,10.0,
328,Malcolm Brogdon,BOS,51,36,15,25.5,38.0,40.8,3.8,0.8,7.5,10.4,5.0,10.0,13.2,
329,Malcolm Hill,CHI,4,3,1,2.0,0.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
330,Malik Beasley,LAL,59,30,29,26.4,21.5,24.9,1.6,0.2,2.8,4.2,2.1,7.7,9.6,
331,Malik Monk,SAC,55,32,23,22.5,25.5,32.0,3.8,0.4,6.6,9.6,4.6,15.0,18.0,
332,Mamadi Diakite,CLE,16,12,4,6.2,6.2,4.5,0.1,0.0,0.5,0.4,0.1,2.0,2.0,
333,MarJon Beauchamp,MIL,38,25,13,14.8,8.9,10.1,0.7,0.1,1.5,1.9,0.8,7.7,9.4,
334,Marcus Morris Sr.,LAC,53,29,24,28.7,26.5,27.3,1.8,0.2,3.2,4.8,2.1,6.9,7.9,
335,Marcus Smart,BOS,43,32,11,32.4,48.0,51.9,7.0,0.8,11.7,17.6,8.2,14.7,17.0,
336,Mark Williams,CHA,29,10,19,15.9,9.8,8.4,0.3,0.1,0.6,0.6,0.4,2.8,3.9,
337,Markelle Fultz,ORL,39,20,19,29.2,50.4,51.0,5.6,0.4,9.9,14.7,6.6,11.0,13.1,
338,Markieff Morris,DAL,27,16,11,10.6,11.2,9.5,0.9,0.1,1.0,2.1,1.1,8.3,9.9,
339,Marko Simonovic,CHI,2,0,2,1.8,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
340,Marvin Bagley III,DET,25,6,19,21.3,21.9,16.6,0.6,0.0,1.8,2.0,0.8,2.6,3.7,
341,Mason Plumlee,LAC,58,17,41,28.1,33.5,25.3,3.6,0.3,5.8,9.4,4.2,10.9,12.7,
342,Matisse Thybulle,POR,52,33,19,13.0,8.4,6.4,0.5,0.0,1.0,1.3,0.6,6.4,6.8,
343,Matt Ryan,MIN,32,14,18,9.5,6.9,8.0,0.5,0.1,0.9,1.1,0.7,6.8,9.5,
344,Matthew Dellavedova,SAC,25,14,11,5.9,11.3,12.2,1.3,0.0,2.4,3.3,1.4,11.7,12.8,
345,Max Christie,LAL,35,14,21,14.2,10.0,7.1,0.5,0.1,1.1,1.4,0.7,5.4,6.6,
346,Max Strus,MIA,57,30,27,30.2,34.8,31.6,2.2,0.3,4.0,5.4,2.6,6.3,7.4,
347,Maxi Kleber,DAL,22,13,9,25.7,24.7,16.7,1.0,0.2,2.3,2.8,1.3,3.9,5.3,
348,McKinley Wright IV,DAL,20,11,9,10.3,14.4,14.1,1.9,0.3,2.9,5.2,2.3,12.9,15.7,
349,Mfiondu Kabengele,BOS,2,1,1,7.0,5.5,2.5,0.0,0.5,0.0,0.0,0.5,0.0,9.1,
350,Micah Potter,UTA,3,2,1,4.8,7.7,2.3,0.7,0.0,0.3,1.7,0.7,8.7,8.7,
351,Michael Foster Jr.,PHI,1,1,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
352,Michael Porter Jr.,DEN,43,31,12,29.4,21.6,23.8,1.0,0.3,1.4,2.6,1.4,4.6,6.7,
353,Mikal Bridges,BKN,59,31,28,36.3,32.6,36.7,3.6,0.3,6.0,9.1,4.1,10.9,12.6,
354,Mike Conley,MIN,46,23,23,29.7,55.8,57.5,7.6,0.6,14.2,20.3,9.1,13.5,16.3,
355,Mike Muscala,BOS,46,22,24,15.2,22.9,14.6,0.9,0.1,1.0,2.2,1.0,3.8,4.3,
356,Miles McBride,NYK,47,26,21,12.6,14.9,15.0,1.2,0.1,1.9,3.2,1.4,8.0,9.6,
357,Mitchell Robinson,NYK,38,21,17,26.9,19.5,9.9,1.0,0.0,1.1,2.4,1.0,5.0,5.0,
358,Mo Bamba,LAL,42,20,22,17.1,20.2,15.3,1.0,0.0,1.5,2.7,1.1,5.2,5.5,
359,Monte Morris,WAS,50,25,25,28.1,47.9,50.4,5.3,0.6,9.3,13.8,6.6,11.2,13.7,
360,Montrezl Harrell,PHI,50,32,18,12.5,12.0,10.8,0.6,0.1,1.0,1.6,0.7,5.2,6.0,
361,Moritz Wagner,ORL,39,19,20,20.9,28.4,24.3,1.7,0.1,2.6,4.1,1.8,5.9,6.5,
362,Moses Brown,LAC,34,16,18,8.5,7.5,3.8,0.1,0.0,0.1,0.3,0.1,1.6,1.6,
363,Moses Moody,GSW,44,21,23,14.1,10.5,12.4,0.9,0.2,1.8,2.3,1.2,8.2,11.3,
364,Moussa Diabate,LAC,17,8,9,10.0,5.4,3.4,0.2,0.0,0.4,0.4,0.2,3.3,3.3,
365,Myles Turner,IND,51,23,28,29.9,28.0,30.1,1.3,0.1,2.1,3.3,1.5,4.8,5.4,
366,Naji Marshall,NOP,55,28,27,24.8,29.8,27.2,2.5,0.3,4.2,6.4,3.1,8.5,10.3,
367,Nassir Little,POR,38,19,19,17.2,14.1,12.9,0.9,0.2,1.6,2.5,1.2,6.7,8.6,
368,Nathan Knight,MIN,33,16,17,8.1,7.8,7.1,0.4,0.0,0.9,1.3,0.5,5.0,6.6,
369,Naz Reid,MIN,53,25,28,17.7,24.5,20.1,1.0,0.3,1.8,2.6,1.3,4.2,5.5,
370,Neemias Queta,SAC,4,1,3,6.1,5.3,3.3,0.3,0.0,0.5,0.5,0.3,4.8,4.8,
371,Nerlens Noel,DET,14,2,12,10.8,11.1,5.9,0.5,0.1,0.6,1.3,0.6,4.5,5.8,
372,Nic Claxton,BKN,54,30,24,29.5,28.2,21.4,1.6,0.4,2.5,4.1,2.1,5.8,7.3,
373,Nick Richards,CHA,45,12,33,17.3,14.8,10.2,0.5,0.0,0.6,1.2,0.5,3.3,3.6,
374,Nickeil Alexander-Walker,MIN,38,18,20,14.1,22.1,22.3,2.0,0.2,4.2,5.1,2.4,9.1,10.7,
375,Nicolas Batum,LAC,57,33,24,21.7,22.5,15.5,1.5,0.2,2.5,3.8,1.7,6.5,7.6,
376,Nikola Jokic,DEN,52,39,13,33.6,76.0,65.6,10.2,0.9,16.7,25.3,12.1,13.4,15.9,
377,Nikola Jovic,MIA,15,7,8,13.6,16.8,14.9,0.7,0.3,1.8,2.0,1.1,4.0,6.7,
378,Nikola Vucevic,CHI,58,25,33,34.0,50.3,45.6,3.3,0.5,5.5,8.7,4.0,6.6,8.0,
379,Noah Vonleh,BOS,23,17,6,7.5,8.0,3.2,0.3,0.1,0.7,0.9,0.4,3.8,4.9,
380,Norman Powell,LAC,50,27,23,25.8,19.3,29.1,1.8,0.2,3.3,4.6,2.1,9.1,11.1,
381,O.G. Anunoby,TOR,46,22,24,35.7,30.6,33.5,2.0,0.4,4.4,5.0,2.6,6.6,8.4,
382,Obi Toppin,NYK,45,23,22,14.9,17.8,12.9,0.8,0.0,1.4,2.1,0.9,4.7,5.1,
383,Ochai Agbaji,UTA,38,22,16,15.2,9.3,8.4,0.6,0.1,1.2,1.5,0.7,6.0,7.4,
384,Onyeka Okongwu,ATL,57,29,28,23.9,22.4,14.7,1.0,0.1,1.6,2.7,1.2,4.6,5.2,
385,Orlando Robinson,MIA,29,17,12,13.7,13.5,8.5,0.7,0.0,1.2,1.8,0.7,5.4,5.4,
386,Oshae Brissett,IND,49,21,28,16.0,19.1,13.3,0.5,0.1,1.3,1.5,0.7,2.8,3.4,
387,Otto Porter Jr.,TOR,8,4,4,18.3,20.4,15.1,1.0,0.0,1.8,2.3,1.0,4.9,4.9,
388,Ousmane Dieng,OKC,19,8,11,15.0,13.0,12.3,1.4,0.2,1.6,3.2,1.6,10.5,12.1,
389,P.J. Tucker,PHI,56,37,19,25.8,17.3,10.3,0.8,0.2,1.5,2.1,1.0,4.7,6.0,
390,P.J. Washington,CHA,59,17,42,32.9,39.6,32.5,2.4,0.1,4.7,6.3,3.0,6.1,7.5,
391,PJ Dozier,SAC,4,4,0,2.6,2.5,1.5,0.0,0.3,0.3,0.3,0.5,0.0,20.0,
392,Paolo Banchero,ORL,53,22,31,33.7,40.1,43.3,3.6,0.5,7.0,9.2,4.5,9.1,11.1,
393,Pascal Siakam,TOR,50,24,26,37.7,55.6,59.5,6.1,0.7,11.2,16.4,7.4,11.0,13.3,
394,Pat Connaughton,MIL,41,28,13,25.4,26.9,19.3,1.3,0.1,2.0,3.1,1.5,4.8,5.4,
395,Patrick Baldwin Jr.,GSW,17,5,12,8.2,8.5,8.9,0.2,0.1,0.3,0.5,0.3,2.1,3.5,
396,Patrick Beverley,CHI,45,21,24,26.9,25.6,23.3,2.6,0.2,5.3,7.0,3.2,10.3,12.4,
397,Patrick Williams,CHI,58,25,33,29.0,29.3,22.2,1.3,0.2,2.6,3.4,1.6,4.5,5.5,
398,Patty Mills,BKN,36,18,18,13.3,12.8,15.2,1.3,0.1,2.0,3.3,1.5,10.4,11.9,
399,Paul George,LAC,44,27,17,34.2,44.9,54.3,5.3,0.8,8.9,14.2,6.7,11.7,15.0,
400,Paul Reed,PHI,45,29,16,9.5,8.7,5.4,0.3,0.0,0.7,0.8,0.4,3.6,4.1,
401,Payton Pritchard,BOS,42,30,12,12.8,15.9,17.3,1.1,0.2,2.6,2.8,1.3,6.8,8.1,
402,Peyton Watson,DEN,12,8,4,3.2,3.1,2.8,0.1,0.0,0.5,0.2,0.1,2.7,2.7,
403,Precious Achiuwa,TOR,36,20,16,23.5,24.8,21.9,1.0,0.1,1.9,2.6,1.1,4.0,4.6,
404,Quentin Grimes,NYK,49,27,22,30.2,21.8,21.5,1.9,0.1,3.1,4.7,2.1,8.8,9.8,
405,Quenton Jackson,WAS,3,2,1,2.6,2.3,3.0,0.3,0.0,0.7,1.0,0.3,14.3,14.3,
406,R.J. Hampton,DET,26,7,19,13.9,16.8,18.2,1.3,0.0,3.1,3.7,1.4,7.8,8.5,
407,RJ Barrett,NYK,53,28,25,34.5,28.9,36.8,2.8,0.3,5.0,7.0,3.3,9.5,11.4,
408,Raul Neto,CLE,39,26,13,10.3,16.2,17.3,1.4,0.3,2.8,3.6,1.8,8.6,11.3,
409,Reggie Bullock,DAL,59,31,28,30.3,27.1,21.3,1.4,0.1,2.4,3.7,1.6,5.1,6.0,
410,Reggie Jackson,DEN,53,29,24,25.6,38.4,43.5,3.5,0.4,5.9,9.1,4.2,9.1,11.0,
411,Richaun Holmes,SAC,34,17,17,8.9,7.6,5.8,0.1,0.1,0.6,0.6,0.3,1.9,3.8,
412,Ricky Rubio,CLE,14,10,4,16.8,32.8,33.4,3.8,0.4,6.7,10.5,4.8,11.5,14.6,
413,Robert Covington,LAC,36,15,21,16.2,22.6,14.3,1.3,0.3,1.9,3.4,1.7,5.7,7.4,
414,Robert Williams III,BOS,24,16,8,23.7,24.8,16.9,1.6,0.2,2.9,4.5,2.0,6.5,7.9,
415,Robin Lopez,CLE,30,22,8,7.9,5.7,5.1,0.4,0.0,0.7,1.2,0.5,7.6,8.7,
416,Rodney McGruder,DET,21,3,18,10.4,7.2,7.2,0.7,0.1,1.0,1.6,0.8,9.3,11.3,
417,Romeo Langford,SAS,31,10,21,20.3,14.8,14.6,1.3,0.2,2.6,3.4,1.6,8.9,10.9,
418,Ron Harper Jr.,TOR,3,2,1,3.1,2.3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
419,Royce O'Neale,BKN,55,31,24,33.4,51.8,37.9,3.9,0.5,6.3,10.0,4.6,7.6,8.8,
420,Rudy Gay,UTA,45,24,21,14.4,16.2,11.0,0.9,0.1,1.7,2.5,1.1,5.8,7.0,
421,Rudy Gobert,MIN,50,23,27,30.5,30.5,21.1,0.9,0.2,1.7,2.4,1.2,2.9,4.0,
422,Rui Hachimura,LAL,42,23,19,24.8,21.0,20.2,1.0,0.2,1.8,2.5,1.3,4.9,6.0,
423,Russell Westbrook,LAC,52,25,27,28.7,41.4,46.5,7.5,0.5,12.9,18.5,8.8,18.1,21.3,
424,Ryan Arcidiacono,POR,14,8,6,5.0,9.5,8.4,0.6,0.0,2.0,1.6,0.6,6.0,6.8,
425,Ryan Rollins,GSW,12,5,7,5.2,8.4,9.5,0.5,0.1,1.7,1.2,0.6,5.9,6.9,
426,Saben Lee,PHX,20,12,8,14.7,25.9,28.8,2.7,0.4,5.5,7.0,3.4,10.4,13.1,
427,Saddiq Bey,ATL,53,12,41,28.5,25.3,25.8,1.6,0.2,3.2,4.2,1.9,6.3,7.6,
428,Sam Hauser,BOS,58,41,17,15.8,13.2,11.3,0.7,0.1,1.2,2.0,0.9,5.6,6.8,
429,Sandro Mamukelashvili,MIL,24,17,7,9.0,10.0,7.6,0.7,0.0,1.2,1.9,0.8,6.6,8.3,
430,Santi Aldama,MEM,55,32,23,22.0,19.9,15.6,1.2,0.1,1.7,3.0,1.5,6.1,7.4,
431,Scottie Barnes,TOR,57,27,30,35.3,55.9,51.6,4.8,0.5,9.1,12.8,5.9,8.6,10.6,
432,Scotty Pippen Jr.,LAL,6,1,5,5.3,8.3,8.8,0.3,0.2,1.0,1.0,0.7,4.0,8.0,
433,Serge Ibaka,MIL,16,11,5,11.6,9.3,8.6,0.3,0.1,0.9,0.7,0.4,2.7,4.7,
434,Seth Curry,BKN,40,27,13,22.8,25.2,29.3,2.0,0.7,3.2,5.4,2.8,8.1,11.2,
435,Shaedon Sharpe,POR,58,27,31,20.3,12.4,14.5,0.7,0.2,1.4,1.7,1.0,5.3,7.8,
436,Shai Gilgeous-Alexander,OKC,54,25,29,35.5,42.9,62.3,5.7,0.9,11.5,14.9,6.9,13.3,16.1,
437,Shake Milton,PHI,54,39,15,21.2,30.3,34.0,3.0,0.3,5.0,7.9,3.6,9.8,12.0,
438,Simone Fontecchio,UTA,32,18,14,9.8,7.6,7.6,0.5,0.2,1.0,1.3,0.7,7.0,9.0,
439,Spencer Dinwiddie,BKN,57,30,27,34.1,45.1,54.8,5.3,0.7,10.4,14.1,6.4,11.7,14.3,
440,Stanley Johnson,SAS,29,5,24,15.8,19.8,14.7,2.2,0.2,3.3,5.3,2.6,11.2,12.9,
441,Stanley Umude,DET,1,0,1,2.1,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
442,Stephen Curry,GSW,37,19,18,34.9,51.7,64.2,6.5,1.1,11.2,16.6,8.1,12.6,15.7,
443,Sterling Brown,LAL,4,2,2,6.1,4.8,1.8,0.5,0.0,0.8,1.0,0.5,10.5,10.5,
444,Steven Adams,MEM,42,28,14,27.0,33.5,19.3,2.3,0.2,3.7,5.9,2.7,6.9,8.1,
445,Svi Mykhailiuk,CHA,14,9,5,4.6,3.0,3.2,0.1,0.1,0.5,0.4,0.2,2.4,7.1,
446,T.J. McConnell,IND,58,24,34,19.5,42.4,42.9,4.9,0.3,10.1,14.2,6.3,11.7,14.8,
447,T.J. Warren,PHX,28,17,11,18.0,15.8,17.4,1.0,0.1,1.8,2.5,1.2,6.5,7.4,
